# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

2746  83 7 3.75 3.75 38 2
2746  107 20 3.75 3.75 42 2
2746  98 18 3.75 3.75 46 2
2746  129 17 3.75 3.75 50 2
2746  210 19 3.75 3.75 54 2
2746  171 15 3.75 3.75 58 2
2746  176 7 3.75 3.75 62 2
2746  169 16 3.75 3.75 66 2
2746  185 16 3.75 3.75 70 2
2746  201 1 3.75 3.75 74 2
2746  240 4 3.75 3.75 78 3
2746  180 2 3.75 3.75 82 3
2746  173 12 3.75 3.75 86 2
2746  235 18 3.75 3.75 90 3
2746  223 9 3.75 3.75 94 3
2746  241 18 3.75 3.75 98 2
2746  177 1 3.75 3.75 102 2
2746  227 14 3.75 3.75 106 2
2746  175 1 3.75 3.75 110 2
2746  172 2 3.75 3.75 114 2
2746  206 6 3.75 3.75 118 2
2746  179 6 3.75 3.75 122 2
2746  184 1 3.75 3.75 126 3
2746  174 16 3.75 3.75 130 2
2746  228 20 3.75 3.75 134 2
2746  178 5 3.75 3.75 138 2
2746  188 18 3.75 3.75 142 2
2746  200 3 3.75 3.75 146 3
2746  243 4 3.75 3.75 150 2
2746  162 14 3.75 3.75 154 3
2746  197 14 3.75 3.75 158 3
2746  186 2 3.75 3.75 162 2
2746  190 8 3.75 3.75 166 2
2746  199 13 3.75 3.75 170 2
2746  226 10 3.75 3.75 174 2
2746  250 8 3.75 3.75 178 2
2746  168 7 3.75 3.75 182 3
2746  255 4 3.75 3.75 186 2
2746  214 14 3.75 3.75 190 3
2746  234 4 3.75 3.75 194 2
2746  212 1 3.75 3.75 198 2
2746  251 11 3.75 3.75 202 3
2746  245 16 3.75 3.75 206 2
2746  170 10 3.75 3.75 210 2
2746  205 20 3.75 3.75 214 2
2746  208 17 3.75 3.75 218 2
2776  119 16 3.75 3.75 6 2
2776  89 10 3.75 3.75 10 2
2776  132 7 3.75 3.75 14 3
2776  94 9 3.75 3.75 18 3
2776  127 19 3.75 3.75 22 2
2776  100 11 3.75 3.75 26 2
2776  237 20 3.75 3.75 30 2
2776  222 18 3.75 3.75 34 3
2776  232 12 3.75 3.75 38 2
2776  216 17 3.75 3.75 42 2
2776  209 20 3.75 3.75 46 2
2776  202 10 3.75 3.75 50 3
2776  164 16 3.75 3.75 54 2
2776  252 4 3.75 3.75 58 2
2776  189 1 3.75 3.75 62 3
2776  203 11 3.75 3.75 66 2
2776  218 4 3.75 3.75 70 2
2776  247 14 3.75 3.75 74 5
2776  219 8 3.75 3.75 78 2
2776  165 10 3.75 3.75 82 4
2776  217 7 3.75 3.75 86 3
2776  230 2 3.75 3.75 90 3
2776  213 13 3.75 3.75 94 2
2776  220 8 3.75 3.75 98 3
2776  229 18 3.75 3.75 102 2
2776  163 4 3.75 3.75 106 2
2776  194 5 3.75 3.75 110 2
2776  254 16 3.75 3.75 114 2
2776  238 20 3.75 3.75 118 2
2776  224 14 3.75 3.75 122 3
2776  187 3 3.75 3.75 126 2
2776  244 14 3.75 3.75 130 3
2776  207 6 3.75 3.75 134 2
2776  181 6 3.75 3.75 138 3
2776  256 2 3.75 3.75 142 3
2776  231 1 3.75 3.75 146 2
2776  191 14 3.75 3.75 150 3
2776  161 1 3.75 3.75 154 2
2776  248 18 3.75 3.75 158 3
2776  249 1 3.75 3.75 162 2
2776  204 12 3.75 3.75 166 3
2776  253 9 3.75 3.75 170 2
2776  221 18 3.75 3.75 174 3
2776  198 4 3.75 3.75 178 3
2776  215 2 3.75 3.75 182 3
2776  236 1 3.75 3.75 186 3
2776  182 16 3.75 3.75 190 2
2776  167 16 3.75 3.75 194 2
2776  183 7 3.75 3.75 198 3
2776  225 15 3.75 3.75 202 2
2776  195 19 3.75 3.75 206 2
2806  112 20 3.75 3.75 6 2
2806  106 9 3.75 3.75 10 2
2806  122 11 3.75 3.75 14 3
2806  88 6 3.75 3.75 18 2
2806  125 18 3.75 3.75 22 2
2806  242 3 3.75 3.75 26 2
2806  233 12 3.75 3.75 30 2
2806  211 5 3.75 3.75 34 2
2806  210 20 3.75 3.75 38 3
2806  246 5 3.75 3.75 42 2
2806  171 19 3.75 3.75 46 2
2806  192 15 3.75 3.75 50 3
2806  176 16 3.75 3.75 54 2
2806  169 7 3.75 3.75 58 2
2806  185 16 3.75 3.75 62 2
2806  240 2 3.75 3.75 66 2
2806  180 1 3.75 3.75 70 2
2806  201 4 3.75 3.75 74 3
2806  235 18 3.75 3.75 78 2
2806  223 9 3.75 3.75 82 3
2806  173 1 3.75 3.75 86 3
2806  241 12 3.75 3.75 90 2
2806  177 1 3.75 3.75 94 2
2806  227 1 3.75 3.75 98 3
2806  184 6 3.75 3.75 102 2
2806  175 3 3.75 3.75 106 3
2806  172 14 3.75 3.75 110 3
2806  206 2 3.75 3.75 114 2
2806  200 20 3.75 3.75 118 3
2806  179 18 3.75 3.75 122 3
2806  162 18 3.75 3.75 126 3
2806  174 16 3.75 3.75 130 2
2806  228 5 3.75 3.75 134 2
2806  197 4 3.75 3.75 138 2
2806  178 6 3.75 3.75 142 2
2806  188 14 3.75 3.75 146 2
2806  243 13 3.75 3.75 150 2
2806  168 14 3.75 3.75 154 2
2806  186 8 3.75 3.75 158 3
2806  190 11 3.75 3.75 162 2
2806  199 8 3.75 3.75 166 2
2806  226 4 3.75 3.75 170 2
2806  250 7 3.75 3.75 174 2
2806  214 4 3.75 3.75 178 3
2806  255 2 3.75 3.75 182 2
2806  251 20 3.75 3.75 186 3
2806  234 16 3.75 3.75 190 2
2806  212 1 3.75 3.75 194 2
2806  245 17 3.75 3.75 198 2
2806  170 20 3.75 3.75 202 2
2806  205 12 3.75 3.75 206 2
2806  208 10 3.75 3.75 210 4
2836  113 9 3.75 3.75 6 2
2836  154 1 3.75 3.75 10 2
2836  130 10 3.75 3.75 14 3
2836  82 10 3.75 3.75 18 4
2836  146 18 3.75 3.75 22 2
2836  138 14 3.75 3.75 26 2
2836  150 12 3.75 3.75 30 2
2836  116 20 3.75 3.75 34 2
2836  148 17 3.75 3.75 38 3
2836  92 1 3.75 3.75 42 2
2836  237 10 3.75 3.75 46 2
2836  165 16 3.75 3.75 50 2
2836  232 2 3.75 3.75 54 2
2836  216 20 3.75 3.75 58 3
2836  189 7 3.75 3.75 62 2
2836  209 4 3.75 3.75 66 2
2836  193 4 3.75 3.75 70 2
2836  164 8 3.75 3.75 74 2
2836  252 11 3.75 3.75 78 2
2836  166 14 3.75 3.75 82 2
2836  239 13 3.75 3.75 86 3
2836  196 14 3.75 3.75 90 2
2836  217 4 3.75 3.75 94 2
2836  230 6 3.75 3.75 98 3
2836  220 8 3.75 3.75 102 2
2836  203 5 3.75 3.75 106 3
2836  218 16 3.75 3.75 110 2
2836  219 2 3.75 3.75 114 2
2836  213 6 3.75 3.75 118 3
2836  224 20 3.75 3.75 122 2
2836  229 18 3.75 3.75 126 2
2836  163 18 3.75 3.75 130 3
2836  194 14 3.75 3.75 134 2
2836  244 3 3.75 3.75 138 3
2836  254 1 3.75 3.75 142 2
2836  181 1 3.75 3.75 146 3
2836  256 12 3.75 3.75 150 2
2836  191 18 3.75 3.75 154 3
2836  238 9 3.75 3.75 158 2
2836  248 1 3.75 3.75 162 3
2836  187 1 3.75 3.75 166 2
2836  207 2 3.75 3.75 170 3
2836  204 16 3.75 3.75 174 3
2836  231 7 3.75 3.75 178 3
2836  161 4 3.75 3.75 182 2
2836  249 16 3.75 3.75 186 3
2836  253 19 3.75 3.75 190 3
2836  221 5 3.75 3.75 194 3
2836  198 5 3.75 3.75 198 2
2836  215 15 3.75 3.75 202 2
2836  236 20 3.75 3.75 206 2
2836  182 12 3.75 3.75 210 2
2836  183 3 3.75 3.75 214 2
2866  120 12 3.75 3.75 6 2
2866  143 3 3.75 3.75 10 3
2866  90 15 3.75 3.75 14 2
2866  167 20 3.75 3.75 18 3
2866  225 5 3.75 3.75 22 2
2866  195 5 3.75 3.75 26 2
2866  242 19 3.75 3.75 30 2
2866  233 4 3.75 3.75 34 2
2866  210 16 3.75 3.75 38 3
2866  211 1 3.75 3.75 42 2
2866  192 7 3.75 3.75 46 2
2866  246 16 3.75 3.75 50 2
2866  171 9 3.75 3.75 54 2
2866  201 12 3.75 3.75 58 2
2866  176 14 3.75 3.75 62 3
2866  169 1 3.75 3.75 66 2
2866  185 18 3.75 3.75 70 2
2866  240 2 3.75 3.75 74 3
2866  180 1 3.75 3.75 78 5
2866  223 18 3.75 3.75 82 2
2866  173 20 3.75 3.75 86 2
2866  235 18 3.75 3.75 90 2
2866  227 16 3.75 3.75 94 2
2866  241 8 3.75 3.75 98 2
2866  177 2 3.75 3.75 102 3
2866  175 3 3.75 3.75 106 2
2866  172 1 3.75 3.75 110 2
2866  200 6 3.75 3.75 114 2
2866  179 5 3.75 3.75 118 3
2866  184 14 3.75 3.75 122 3
2866  162 4 3.75 3.75 126 3
2866  206 11 3.75 3.75 130 2
2866  174 14 3.75 3.75 134 2
2866  228 8 3.75 3.75 138 2
2866  197 7 3.75 3.75 142 3
2866  186 4 3.75 3.75 146 2
2866  178 4 3.75 3.75 150 4
2866  188 13 3.75 3.75 154 3
2866  243 6 3.75 3.75 158 2
2866  168 10 3.75 3.75 162 3
2866  190 16 3.75 3.75 166 2
2866  199 2 3.75 3.75 170 2
2866  226 20 3.75 3.75 174 3
2896  214 12 3.75 3.75 6 3
2896  250 17 3.75 3.75 10 3
2896  251 13 3.75 3.75 14 3
2896  255 20 3.75 3.75 18 3
2896  234 19 3.75 3.75 22 2
2896  208 16 3.75 3.75 26 2
2896  212 2 3.75 3.75 30 2
2896  245 6 3.75 3.75 34 2
2896  170 20 3.75 3.75 38 2
2896  205 10 3.75 3.75 42 2
2896  216 8 3.75 3.75 46 3
2896  237 4 3.75 3.75 50 2
2896  239 14 3.75 3.75 54 3
2896  165 11 3.75 3.75 58 3
2896  232 13 3.75 3.75 62 2
2896  230 7 3.75 3.75 66 2
2896  189 6 3.75 3.75 70 2
2896  209 4 3.75 3.75 74 3
2896  193 1 3.75 3.75 78 2
2896  164 14 3.75 3.75 82 2
2896  203 16 3.75 3.75 86 3
2896  252 3 3.75 3.75 90 3
2896  247 4 3.75 3.75 94 2
2896  166 8 3.75 3.75 98 2
2896  222 5 3.75 3.75 102 2
2896  196 2 3.75 3.75 106 2
2896  217 18 3.75 3.75 110 2
2896  213 18 3.75 3.75 114 2
2896  202 20 3.75 3.75 118 3
2896  220 18 3.75 3.75 122 3
2896  218 1 3.75 3.75 126 2
2896  219 2 3.75 3.75 130 2
2896  163 12 3.75 3.75 134 2
2896  244 14 3.75 3.75 138 2
2896  181 16 3.75 3.75 142 2
2896  191 9 3.75 3.75 146 2
2896  224 1 3.75 3.75 150 2
2896  248 7 3.75 3.75 154 2
2896  229 1 3.75 3.75 158 3
2896  194 16 3.75 3.75 162 2
2896  207 4 3.75 3.75 166 3
2896  254 19 3.75 3.75 170 2
2896  256 5 3.75 3.75 174 2
2896  204 5 3.75 3.75 178 3
2896  231 20 3.75 3.75 182 3
2926  86 5 3.75 3.75 6 2
2926  103 19 3.75 3.75 10 2
2926  97 4 3.75 3.75 14 2
2926  114 2 3.75 3.75 18 3
2926  108 6 3.75 3.75 22 2
2926  238 6 3.75 3.75 26 3
2926  187 11 3.75 3.75 30 3
2926  249 4 3.75 3.75 34 2
2926  253 5 3.75 3.75 38 3
2926  161 16 3.75 3.75 42 2
2926  221 19 3.75 3.75 46 3
2926  198 1 3.75 3.75 50 2
2926  215 20 3.75 3.75 54 2
2926  236 9 3.75 3.75 58 2
2926  167 7 3.75 3.75 62 3
2926  182 5 3.75 3.75 66 2
2926  183 1 3.75 3.75 70 2
2926  225 12 3.75 3.75 74 2
2926  195 1 3.75 3.75 78 3
2926  242 16 3.75 3.75 82 3
2926  210 2 3.75 3.75 86 2
2926  233 4 3.75 3.75 90 2
2926  211 14 3.75 3.75 94 3
2926  180 18 3.75 3.75 98 3
2926  192 2 3.75 3.75 102 3
2926  246 18 3.75 3.75 106 3
2926  171 5 3.75 3.75 110 1
2926  176 18 3.75 3.75 114 3
2926  240 4 3.75 3.75 118 2
2926  201 8 3.75 3.75 122 3
2926  169 20 3.75 3.75 126 2
2926  185 14 3.75 3.75 130 3
2926  223 1 3.75 3.75 134 3
2926  173 6 3.75 3.75 138 2
2926  235 13 3.75 3.75 142 2
2926  177 3 3.75 3.75 146 2
2926  227 7 3.75 3.75 150 2
2926  179 16 3.75 3.75 154 2
2926  241 4 3.75 3.75 158 3
2926  184 4 3.75 3.75 162 2
2926  175 14 3.75 3.75 166 3
2926  162 10 3.75 3.75 170 2
2926  172 11 3.75 3.75 174 3
2926  178 20 3.75 3.75 178 2
2926  200 8 3.75 3.75 182 2
2926  197 6 3.75 3.75 186 3
2926  188 19 3.75 3.75 190 2
2926  206 16 3.75 3.75 194 2
2926  174 2 3.75 3.75 198 3
2926  228 20 3.75 3.75 202 3
2926  168 13 3.75 3.75 206 2
2926  186 17 3.75 3.75 210 2
2956  137 9 3.75 3.75 6 2
2956  110 16 3.75 3.75 10 2
2956  117 10 3.75 3.75 14 3
2956  149 15 3.75 3.75 18 3
2956  147 20 3.75 3.75 22 2
2956  105 17 3.75 3.75 26 2
2956  158 14 3.75 3.75 30 2
2956  135 19 3.75 3.75 34 2
2956  226 3 3.75 3.75 38 3
2956  243 7 3.75 3.75 42 2
2956  250 12 3.75 3.75 46 3
2956  190 13 3.75 3.75 50 3
2956  199 17 3.75 3.75 54 3
2956  251 19 3.75 3.75 58 2
2956  255 16 3.75 3.75 62 2
2956  234 20 3.75 3.75 66 2
2956  208 2 3.75 3.75 70 2
2956  212 8 3.75 3.75 74 2
2956  245 20 3.75 3.75 78 2
2956  216 6 3.75 3.75 82 2
2956  170 16 3.75 3.75 86 2
2956  239 4 3.75 3.75 90 2
2956  165 10 3.75 3.75 94 3
2956  205 7 3.75 3.75 98 2
2956  209 11 3.75 3.75 102 2
2956  237 14 3.75 3.75 106 2
2956  203 4 3.75 3.75 110 3
2956  252 3 3.75 3.75 114 2
2956  232 13 3.75 3.75 118 2
2956  230 6 3.75 3.75 122 2
2956  189 20 3.75 3.75 126 2
2956  202 1 3.75 3.75 130 2
2956  193 4 3.75 3.75 134 2
2956  164 5 3.75 3.75 138 3
2956  220 14 3.75 3.75 142 3
2956  247 8 3.75 3.75 146 2
2956  166 18 3.75 3.75 150 2
2956  222 18 3.75 3.75 154 3
2956  196 2 3.75 3.75 158 2
2956  217 18 3.75 3.75 162 3
2956  213 14 3.75 3.75 166 2
2956  218 4 3.75 3.75 170 2
2956  229 2 3.75 3.75 174 2
2956  219 12 3.75 3.75 178 3
2956  163 16 3.75 3.75 182 3
2956  244 1 3.75 3.75 186 2
2956  207 1 3.75 3.75 190 3
2956  181 5 3.75 3.75 194 3
2956  204 20 3.75 3.75 198 3
2956  231 9 3.75 3.75 202 3
2956  191 7 3.75 3.75 206 2
2956  224 1 3.75 3.75 210 2
2956  248 16 3.75 3.75 214 2
2956  194 19 3.75 3.75 218 3
2956  254 4 3.75 3.75 222 3
2986  102 8 3.75 3.75 6 2
2986  91 11 3.75 3.75 10 2
2986  142 5 3.75 3.75 14 2
2986  93 14 3.75 3.75 18 1
2986  128 12 3.75 3.75 22 3
2986  84 8 3.75 3.75 26 2
2986  123 13 3.75 3.75 30 2
2986  121 11 3.75 3.75 34 2
2986  81 1 3.75 3.75 38 2
2986  140 6 3.75 3.75 42 2
2986  256 5 3.75 3.75 46 3
2986  249 11 3.75 3.75 50 2
2986  221 6 3.75 3.75 54 2
2986  161 1 3.75 3.75 58 2
2986  167 16 3.75 3.75 62 2
2986  198 7 3.75 3.75 66 3
2986  215 1 3.75 3.75 70 2
2986  236 4 3.75 3.75 74 2
2986  182 4 3.75 3.75 78 2
2986  183 19 3.75 3.75 82 3
2986  195 2 3.75 3.75 86 2
2986  225 9 3.75 3.75 90 3
2986  242 20 3.75 3.75 94 3
2986  210 14 3.75 3.75 98 2
2986  233 1 3.75 3.75 102 2
2986  211 2 3.75 3.75 106 2
2986  180 16 3.75 3.75 110 2
2986  192 5 3.75 3.75 114 2
2986  246 12 3.75 3.75 118 2
2986  176 18 3.75 3.75 122 2
2986  201 8 3.75 3.75 126 2
2986  185 20 3.75 3.75 130 3
2986  171 1 3.75 3.75 134 3
2986  240 4 3.75 3.75 138 2
2986  223 6 3.75 3.75 142 3
2986  169 13 3.75 3.75 146 2
2986  173 18 3.75 3.75 150 2
2986  235 14 3.75 3.75 154 3
2986  241 18 3.75 3.75 158 2
2986  177 3 3.75 3.75 162 3
2986  175 14 3.75 3.75 166 2
2986  172 11 3.75 3.75 170 3
2986  227 5 3.75 3.75 174 3
2986  179 7 3.75 3.75 178 2
2986  184 4 3.75 3.75 182 2
2986  162 4 3.75 3.75 186 2
2986  197 16 3.75 3.75 190 2
2986  178 6 3.75 3.75 194 2
2986  200 10 3.75 3.75 198 2
2986  174 20 3.75 3.75 202 2
2986  228 8 3.75 3.75 206 2
2986  188 20 3.75 3.75 210 2
2986  206 2 3.75 3.75 214 2
2986  168 16 3.75 3.75 218 2
2986  186 19 3.75 3.75 222 3
3016  160 4 3.75 3.75 6 3
3016  118 15 3.75 3.75 10 2
3016  115 7 3.75 3.75 14 3
3016  156 18 3.75 3.75 18 3
3016  159 9 3.75 3.75 22 2
3016  85 3 3.75 3.75 26 1
3016  87 4 3.75 3.75 30 2
3016  157 7 3.75 3.75 34 2
3016  153 17 3.75 3.75 38 3
3016  141 9 3.75 3.75 42 3
3016  251 20 3.75 3.75 46 3
3016  255 18 3.75 3.75 50 2
3016  214 20 3.75 3.75 54 2
3016  234 7 3.75 3.75 58 2
3016  208 10 3.75 3.75 62 3
3016  212 15 3.75 3.75 66 2
3016  245 7 3.75 3.75 70 2
3016  165 13 3.75 3.75 74 2
3016  216 12 3.75 3.75 78 2
3016  170 17 3.75 3.75 82 2
3016  203 3 3.75 3.75 86 2
3016  239 16 3.75 3.75 90 3
3016  205 20 3.75 3.75 94 3
3016  209 2 3.75 3.75 98 2
3016  164 19 3.75 3.75 102 3
3016  220 8 3.75 3.75 106 2
3016  237 20 3.75 3.75 110 2
3016  252 10 3.75 3.75 114 3
3016  222 6 3.75 3.75 118 2
3016  217 16 3.75 3.75 122 2
3016  232 7 3.75 3.75 126 2
3016  230 4 3.75 3.75 130 2
3016  189 4 3.75 3.75 134 2
3016  202 14 3.75 3.75 138 3
3016  193 5 3.75 3.75 142 2
3016  247 18 3.75 3.75 146 2
3016  166 11 3.75 3.75 150 3
3016  219 3 3.75 3.75 154 3
3016  163 18 3.75 3.75 158 2
3016  207 14 3.75 3.75 162 2
3016  196 13 3.75 3.75 166 3
3016  181 4 3.75 3.75 170 2
3016  213 6 3.75 3.75 174 2
3016  204 1 3.75 3.75 178 3
3016  231 8 3.75 3.75 182 2
3016  218 20 3.75 3.75 186 2
3016  229 12 3.75 3.75 190 2
3016  194 18 3.75 3.75 194 3
3016  244 16 3.75 3.75 198 2
3016  254 2 3.75 3.75 202 2
3016  191 5 3.75 3.75 206 2
3016  224 14 3.75 3.75 210 2
3016  248 1 3.75 3.75 214 2
3016  238 9 3.75 3.75 218 2
3016  187 2 3.75 3.75 222 2
3016  253 20 3.75 3.75 226 2
3046  95 18 3.75 3.75 6 2
3046  101 17 3.75 3.75 10 2
3046  83 3 3.75 3.75 14 2
3046  107 14 3.75 3.75 18 2
3046  99 10 3.75 3.75 22 2
3046  98 20 3.75 3.75 26 2
3046  131 11 3.75 3.75 30 2
3046  129 12 3.75 3.75 34 2
3046  139 4 3.75 3.75 38 2
3046  144 19 3.75 3.75 42 3
3046  152 4 3.75 3.75 46 2
3046  145 1 3.75 3.75 50 2
3046  104 16 3.75 3.75 54 3
3046  109 7 3.75 3.75 58 2
3046  126 6 3.75 3.75 62 3
3046  151 1 3.75 3.75 66 2
3046  225 11 3.75 3.75 70 2
3046  242 20 3.75 3.75 74 2
3046  195 2 3.75 3.75 78 1
3046  210 5 3.75 3.75 82 2
3046  233 9 3.75 3.75 86 2
3046  211 14 3.75 3.75 90 2
3046  180 5 3.75 3.75 94 2
3046  192 1 3.75 3.75 98 2
3046  246 16 3.75 3.75 102 3
3046  176 2 3.75 3.75 106 2
3046  185 12 3.75 3.75 110 2
3046  171 20 3.75 3.75 114 3
3046  201 8 3.75 3.75 118 2
3046  223 6 3.75 3.75 122 2
3046  240 18 3.75 3.75 126 2
3046  169 14 3.75 3.75 130 2
3046  235 18 3.75 3.75 134 3
3046  173 4 3.75 3.75 138 3
3046  177 18 3.75 3.75 142 2
3046  172 5 3.75 3.75 146 1
3046  227 1 3.75 3.75 150 2
3046  241 4 3.75 3.75 154 2
3046  175 13 3.75 3.75 158 2
3046  179 6 3.75 3.75 162 2
3046  184 4 3.75 3.75 166 4
3046  162 11 3.75 3.75 170 2
3046  197 3 3.75 3.75 174 2
3046  178 20 3.75 3.75 178 2
3046  200 16 3.75 3.75 182 2
3046  174 7 3.75 3.75 186 2
3046  228 8 3.75 3.75 190 2
3046  186 2 3.75 3.75 194 2
3046  188 14 3.75 3.75 198 2
3046  206 10 3.75 3.75 202 3
3046  168 3 3.75 3.75 206 2
3046  226 19 3.75 3.75 210 2
3046  250 17 3.75 3.75 214 2
3046  190 12 3.75 3.75 218 2
3046  199 16 3.75 3.75 222 2
3046  243 20 3.75 3.75 226 2
3076  155 19 3.75 3.75 6 2
3076  100 10 3.75 3.75 10 2
3076  134 16 3.75 3.75 14 2
3076  124 9 3.75 3.75 18 2
3076  111 7 3.75 3.75 22 2
3076  136 18 3.75 3.75 26 3
3076  96 13 3.75 3.75 30 3
3076  133 7 3.75 3.75 34 2
3076  239 15 3.75 3.75 38 2
3076  205 7 3.75 3.75 42 5
3076  216 10 3.75 3.75 46 2
3076  170 20 3.75 3.75 50 2
3076  164 18 3.75 3.75 54 3
3076  203 20 3.75 3.75 58 2
3076  252 20 3.75 3.75 62 2
3076  209 17 3.75 3.75 66 2
3076  202 12 3.75 3.75 70 2
3076  220 16 3.75 3.75 74 3
3076  237 19 3.75 3.75 78 2
3076  166 3 3.75 3.75 82 2
3076  219 14 3.75 3.75 86 2
3076  222 8 3.75 3.75 90 3
3076  196 7 3.75 3.75 94 2
3076  217 2 3.75 3.75 98 2
3076  232 16 3.75 3.75 102 2
3076  230 10 3.75 3.75 106 2
3076  204 3 3.75 3.75 110 2
3076  189 20 3.75 3.75 114 3
3076  193 11 3.75 3.75 118 2
3076  247 6 3.75 3.75 122 2
3076  163 5 3.75 3.75 126 2
3076  194 1 3.75 3.75 130 3
3076  207 4 3.75 3.75 134 2
3076  181 13 3.75 3.75 138 2
3076  213 18 3.75 3.75 142 3
3076  231 4 3.75 3.75 146 3
3076  218 4 3.75 3.75 150 3
3076  229 14 3.75 3.75 154 2
3076  244 18 3.75 3.75 158 2
3076  254 18 3.75 3.75 162 2
3076  191 6 3.75 3.75 166 2
3076  224 8 3.75 3.75 170 2
3076  248 12 3.75 3.75 174 3
3076  256 20 3.75 3.75 178 2
3076  238 2 3.75 3.75 182 2
3076  187 1 3.75 3.75 186 2
3076  253 5 3.75 3.75 190 3
3076  249 14 3.75 3.75 194 4
3076  221 16 3.75 3.75 198 3
3076  161 9 3.75 3.75 202 2
3076  198 5 3.75 3.75 206 3
3076  167 2 3.75 3.75 210 3
3106  125 6 3.75 3.75 6 3
3106  132 9 3.75 3.75 10 2
3106  94 20 3.75 3.75 14 2
3106  119 1 3.75 3.75 18 3
3106  89 11 3.75 3.75 22 2
3106  127 20 3.75 3.75 26 2
3106  215 11 3.75 3.75 30 2
3106  236 20 3.75 3.75 34 2
3106  183 2 3.75 3.75 38 3
3106  195 5 3.75 3.75 42 2
3106  182 9 3.75 3.75 46 2
3106  210 16 3.75 3.75 50 2
3106  233 1 3.75 3.75 54 2
3106  246 2 3.75 3.75 58 2
3106  211 20 3.75 3.75 62 2
3106  180 5 3.75 3.75 66 3
3106  192 14 3.75 3.75 70 2
3106  171 8 3.75 3.75 74 2
3106  176 6 3.75 3.75 78 2
3106  185 18 3.75 3.75 82 2
3106  201 18 3.75 3.75 86 2
3106  223 14 3.75 3.75 90 3
3106  240 12 3.75 3.75 94 3
3106  235 6 3.75 3.75 98 3
3106  169 4 3.75 3.75 102 2
3106  173 5 3.75 3.75 106 3
3106  184 4 3.75 3.75 110 2
3106  177 13 3.75 3.75 114 2
3106  227 18 3.75 3.75 118 2
3106  241 11 3.75 3.75 122 3
3106  175 3 3.75 3.75 126 3
3106  172 4 3.75 3.75 130 3
3106  179 2 3.75 3.75 134 2
3106  162 1 3.75 3.75 138 3
3106  197 10 3.75 3.75 142 2
3106  178 14 3.75 3.75 146 2
3106  206 16 3.75 3.75 150 2
3106  200 7 3.75 3.75 154 2
3106  174 3 3.75 3.75 158 2
3106  228 19 3.75 3.75 162 2
3106  186 12 3.75 3.75 166 2
3106  188 20 3.75 3.75 170 3
3106  168 17 3.75 3.75 174 2
3106  226 16 3.75 3.75 178 1
3106  250 8 3.75 3.75 182 2
3106  190 20 3.75 3.75 186 3
3106  199 20 3.75 3.75 190 2
3106  251 10 3.75 3.75 194 2
3106  243 20 3.75 3.75 198 2
3106  255 15 3.75 3.75 202 2
3136  116 12 3.75 3.75 6 2
3136  122 17 3.75 3.75 10 2
3136  92 14 3.75 3.75 14 3
3136  112 18 3.75 3.75 18 2
3136  106 1 3.75 3.75 22 2
3136  88 9 3.75 3.75 26 2
3136  239 10 3.75 3.75 30 4
3136  214 18 3.75 3.75 34 2
3136  216 15 3.75 3.75 38 3
3136  170 7 3.75 3.75 42 2
3136  208 10 3.75 3.75 46 2
3136  220 16 3.75 3.75 50 2
3136  203 20 3.75 3.75 54 2
3136  252 20 3.75 3.75 58 2
3136  222 8 3.75 3.75 62 2
3136  234 20 3.75 3.75 66 2
3136  189 17 3.75 3.75 70 2
3136  209 12 3.75 3.75 74 3
3136  202 19 3.75 3.75 78 3
3136  212 3 3.75 3.75 82 3
3136  237 16 3.75 3.75 86 2
3136  166 20 3.75 3.75 90 2
3136  219 7 3.75 3.75 94 3
3136  245 14 3.75 3.75 98 2
3136  194 10 3.75 3.75 102 3
3136  196 2 3.75 3.75 106 2
3136  165 1 3.75 3.75 110 3
3136  217 18 3.75 3.75 114 2
3136  232 4 3.75 3.75 118 2
3136  230 11 3.75 3.75 122 3
3136  213 3 3.75 3.75 126 2
3136  204 13 3.75 3.75 130 2
3136  231 4 3.75 3.75 134 3
3136  193 4 3.75 3.75 138 3
3136  218 5 3.75 3.75 142 2
3136  247 6 3.75 3.75 146 2
3136  163 12 3.75 3.75 150 3
3136  207 18 3.75 3.75 154 3
3136  181 14 3.75 3.75 158 3
3136  248 18 3.75 3.75 162 2
3136  229 6 3.75 3.75 166 3
3136  244 8 3.75 3.75 170 2
3136  254 14 3.75 3.75 174 2
3136  191 2 3.75 3.75 178 2
3136  224 20 3.75 3.75 182 3
